gene,locus,gene length (nt),C6_r1,C6_r2,C5_r2,C5_r1,C4_r1,C4_r2,C2_r1,C2_r2,C0_r1,C0_r2,A6_r1,A5_r1,A6_r2,A4_r1,A4_r2,A2_r1,A2_r2,R4_r2,R3_r2,R5_r1,R4_r1,R2_r2,R3_r1,R2_r1,R1_r2,R1_r1,R0_r1,R0_r2
fabI,b1288,789,6.38E-04,8.67E-04,9.30E-04,9.53E-04,8.35E-04,9.20E-04,1.02E-03,1.01E-03,1.10E-03,1.25E-03,8.72E-04,9.41E-04,1.02E-03,9.28E-04,1.18E-03,1.03E-03,1.35E-03,5.68E-04,6.95E-04,9.08E-04,1.04E-03,9.17E-04,1.15E-03,1.19E-03,1.18E-03,1.51E-03,1.96E-03,1.67E-03
fabR,b3963,705,2.17E-04,2.91E-04,3.35E-04,2.17E-04,1.74E-04,2.85E-04,1.87E-04,2.55E-04,8.98E-05,1.45E-04,1.37E-04,1.46E-04,1.81E-04,1.05E-04,1.61E-04,9.06E-05,1.22E-04,1.34E-04,1.49E-04,1.47E-04,1.37E-04,1.36E-04,1.30E-04,1.10E-04,1.32E-04,1.27E-04,1.17E-04,1.62E-04
fabZ,b0180,456,4.90E-04,6.14E-04,6.76E-04,5.50E-04,5.01E-04,5.92E-04,5.16E-04,5.17E-04,4.37E-04,6.21E-04,5.64E-04,5.49E-04,8.99E-04,5.39E-04,6.95E-04,5.16E-04,5.19E-04,5.28E-04,5.52E-04,6.83E-04,6.05E-04,5.89E-04,5.64E-04,5.68E-04,6.27E-04,5.49E-04,6.06E-04,7.45E-04
fadA,b3845,1164,6.13E-04,6.10E-04,4.68E-04,3.55E-04,3.49E-04,3.48E-04,1.01E-04,1.29E-04,1.50E-05,1.23E-05,5.74E-05,5.54E-05,7.38E-05,5.71E-05,6.75E-05,2.62E-05,2.46E-05,1.82E-05,2.08E-05,1.33E-05,1.38E-05,1.77E-05,1.44E-05,1.45E-05,2.02E-05,1.98E-05,3.47E-05,2.65E-05
fadB,b3846,2190,7.63E-04,6.67E-04,5.80E-04,4.29E-04,3.92E-04,3.88E-04,8.33E-05,1.05E-04,1.19E-05,6.22E-06,5.76E-05,5.12E-05,5.75E-05,5.90E-05,5.44E-05,2.16E-05,9.58E-06,6.05E-06,6.66E-06,3.99E-06,4.36E-06,7.54E-06,4.75E-06,6.27E-06,1.01E-05,9.46E-06,2.30E-05,1.92E-05
fadD,b1805,1686,4.93E-04,4.34E-04,3.87E-04,3.82E-04,3.21E-04,2.94E-04,8.50E-05,5.91E-05,3.53E-05,2.98E-05,5.58E-05,5.71E-05,4.87E-05,6.73E-05,5.34E-05,4.24E-05,2.31E-05,3.79E-05,4.45E-05,3.59E-05,3.94E-05,4.79E-05,4.20E-05,4.29E-05,4.88E-05,4.08E-05,4.52E-05,3.89E-05
fadE,b0221,2445,4.65E-04,4.24E-04,2.85E-04,2.11E-04,1.99E-04,1.97E-04,6.46E-05,7.97E-05,1.28E-05,1.16E-05,7.47E-05,6.41E-05,8.04E-05,5.88E-05,6.02E-05,2.52E-05,2.03E-05,7.53E-06,9.16E-06,7.05E-06,7.79E-06,9.20E-06,7.39E-06,8.06E-06,9.66E-06,1.08E-05,2.21E-05,1.79E-05
fadH,b3081,2019,1.19E-04,1.04E-04,8.90E-05,7.58E-05,6.03E-05,6.47E-05,1.99E-05,2.08E-05,3.33E-06,3.93E-06,1.04E-05,1.21E-05,1.38E-05,8.72E-06,8.51E-06,4.79E-06,3.31E-06,2.15E-06,2.58E-06,2.65E-06,2.56E-06,3.10E-06,2.45E-06,2.93E-06,3.20E-06,3.74E-06,6.50E-06,5.29E-06
fadI,b2342,1311,2.52E-04,2.32E-04,2.05E-04,1.69E-04,1.44E-04,1.42E-04,4.61E-05,4.02E-05,8.76E-06,7.53E-06,3.60E-05,3.53E-05,4.19E-05,2.96E-05,2.59E-05,1.23E-05,6.60E-06,3.93E-06,5.71E-06,4.30E-06,4.33E-06,6.31E-06,5.29E-06,5.89E-06,7.03E-06,6.39E-06,1.19E-05,1.03E-05
fadJ,b2341,2145,2.69E-04,2.68E-04,2.19E-04,1.85E-04,1.52E-04,1.60E-04,6.85E-05,6.93E-05,1.31E-05,1.29E-05,3.81E-05,3.67E-05,4.87E-05,3.21E-05,3.50E-05,1.69E-05,1.53E-05,7.69E-06,9.82E-06,6.97E-06,6.70E-06,8.98E-06,7.12E-06,7.57E-06,1.06E-05,9.78E-06,1.72E-05,1.88E-05
fadK,b1701,1701,9.50E-06,6.90E-06,5.59E-06,5.55E-06,5.34E-06,4.89E-06,4.35E-06,4.17E-06,3.94E-06,5.84E-06,7.06E-06,6.13E-06,6.55E-06,5.20E-06,5.27E-06,4.82E-06,4.58E-06,2.55E-06,3.09E-06,3.67E-06,3.51E-06,3.60E-06,3.08E-06,2.67E-06,4.07E-06,3.94E-06,3.51E-06,3.81E-06
fadL,b2344,1347,1.21E-03,9.56E-04,7.92E-04,6.73E-04,6.94E-04,5.49E-04,2.47E-04,2.36E-04,1.25E-04,1.29E-04,4.42E-05,5.11E-05,5.40E-05,6.39E-05,5.39E-05,9.49E-05,4.97E-05,9.31E-05,9.92E-05,1.14E-04,1.13E-04,1.06E-04,1.09E-04,1.23E-04,1.08E-04,1.04E-04,9.46E-05,7.97E-05
fadM,b0443,399,5.97E-05,5.64E-05,4.66E-05,3.48E-05,2.52E-05,3.16E-05,1.67E-05,2.00E-05,8.00E-06,1.09E-05,2.47E-05,2.43E-05,3.62E-05,1.42E-05,1.89E-05,1.07E-05,1.12E-05,1.61E-05,1.39E-05,1.30E-05,1.07E-05,1.19E-05,1.17E-05,9.60E-06,1.19E-05,1.13E-05,9.79E-06,1.27E-05
fadR,b1187,720,2.58E-04,2.70E-04,2.75E-04,3.27E-04,2.66E-04,2.50E-04,2.30E-04,1.36E-04,1.34E-04,1.58E-04,1.92E-04,2.07E-04,1.75E-04,1.50E-04,1.79E-04,1.26E-04,1.40E-04,8.67E-05,1.01E-04,1.03E-04,1.07E-04,1.08E-04,1.23E-04,1.18E-04,1.41E-04,1.26E-04,1.70E-04,1.74E-04
fau,b2912,549,8.33E-05,6.17E-05,5.39E-05,6.80E-05,5.32E-05,5.43E-05,6.72E-05,4.35E-05,7.00E-05,1.30E-04,2.42E-04,1.88E-04,2.32E-04,1.62E-04,1.79E-04,7.28E-05,1.43E-04,9.49E-05,1.04E-04,6.73E-05,7.06E-05,8.53E-05,7.41E-05,7.12E-05,8.95E-05,7.88E-05,8.59E-05,8.54E-05
fbaA,b2925,1080,8.21E-04,1.02E-03,1.00E-03,1.10E-03,1.01E-03,9.30E-04,1.18E-03,1.49E-03,1.48E-03,1.52E-03,2.01E-03,1.75E-03,2.09E-03,1.64E-03,1.67E-03,1.56E-03,2.11E-03,2.86E-04,3.23E-04,4.55E-04,4.63E-04,4.65E-04,5.24E-04,6.21E-04,6.78E-04,9.99E-04,1.70E-03,1.45E-03
fbaB,b2097,1053,6.86E-05,6.57E-05,5.43E-05,3.80E-05,2.53E-05,3.34E-05,1.61E-05,2.84E-05,1.29E-05,1.60E-05,2.18E-04,1.81E-04,2.79E-04,1.41E-04,1.38E-04,2.94E-05,4.73E-05,5.76E-06,8.00E-06,6.28E-06,6.50E-06,6.81E-06,6.54E-06,6.53E-06,8.35E-06,1.09E-05,2.81E-05,2.64E-05
fbp,b4232,999,1.71E-04,1.51E-04,1.60E-04,1.65E-04,1.44E-04,1.36E-04,1.44E-04,1.47E-04,1.50E-04,1.79E-04,1.93E-04,1.69E-04,1.95E-04,1.93E-04,1.95E-04,1.68E-04,1.91E-04,6.99E-05,7.86E-05,1.07E-04,1.11E-04,8.88E-05,1.01E-04,1.03E-04,1.04E-04,1.40E-04,1.88E-04,1.63E-04
fcl,b2052,966,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
fdhD,b3895,834,1.99E-05,2.13E-05,1.99E-05,1.90E-05,1.53E-05,2.12E-05,1.76E-05,1.94E-05,1.85E-05,2.35E-05,5.71E-05,4.99E-05,5.57E-05,3.90E-05,4.55E-05,2.54E-05,2.88E-05,4.09E-05,3.96E-05,4.09E-05,4.03E-05,3.87E-05,3.84E-05,3.61E-05,3.82E-05,3.61E-05,3.65E-05,3.71E-05
fdhE,b3891,930,1.04E-04,1.27E-04,1.37E-04,1.30E-04,1.12E-04,1.31E-04,1.05E-04,9.76E-05,6.98E-05,7.21E-05,1.17E-04,1.15E-04,1.41E-04,9.53E-05,1.30E-04,7.01E-05,9.49E-05,6.32E-05,7.28E-05,7.85E-05,8.25E-05,8.28E-05,8.95E-05,8.56E-05,9.29E-05,9.42E-05,1.01E-04,9.24E-05
fdhF,b4079,2148,1.88E-05,1.77E-05,1.66E-05,1.98E-05,2.06E-05,1.97E-05,2.22E-05,1.50E-05,9.99E-06,1.41E-05,1.97E-05,2.30E-05,2.76E-05,1.32E-05,1.84E-05,1.09E-05,1.48E-05,1.68E-05,1.78E-05,1.70E-05,1.66E-05,1.75E-05,1.70E-05,1.58E-05,1.77E-05,1.69E-05,1.58E-05,1.32E-05
fdnG,b1474,3048,8.72E-07,7.78E-07,8.78E-07,8.17E-07,6.09E-07,1.05E-06,8.28E-07,2.51E-06,1.59E-06,2.62E-06,5.46E-06,8.96E-06,1.96E-05,2.24E-06,1.30E-05,2.86E-06,1.70E-05,1.68E-06,1.69E-06,1.38E-06,1.59E-06,1.50E-06,1.72E-06,2.05E-06,4.50E-06,4.41E-06,6.05E-06,5.67E-06
fdnH,b1475,885,1.60E-06,1.53E-06,1.63E-06,1.16E-06,1.53E-06,1.89E-06,1.62E-06,1.14E-06,1.12E-06,1.16E-06,2.66E-06,2.47E-06,5.80E-06,1.84E-06,2.52E-06,8.50E-07,1.87E-06,4.31E-06,4.92E-06,3.31E-06,3.37E-06,3.11E-06,3.81E-06,2.65E-06,3.67E-06,2.21E-06,2.12E-06,1.21E-06
fdnI,b1476,654,7.75E-06,5.98E-06,6.25E-06,5.19E-06,4.21E-06,5.32E-06,3.86E-06,4.52E-06,3.53E-06,5.55E-06,9.88E-06,9.77E-06,1.27E-05,5.61E-06,7.88E-06,4.68E-06,4.17E-06,9.66E-06,1.17E-05,9.41E-06,9.16E-06,1.09E-05,7.36E-06,6.19E-06,8.08E-06,4.82E-06,3.33E-06,3.94E-06
fdoG,b3894,3051,6.74E-05,8.14E-05,7.35E-05,5.92E-05,6.18E-05,1.70E-04,6.23E-05,1.25E-04,6.85E-05,7.84E-05,1.19E-04,1.45E-04,2.47E-04,1.20E-04,2.01E-04,8.05E-05,1.56E-04,8.12E-05,1.05E-04,1.10E-04,1.20E-04,1.55E-04,1.38E-04,1.38E-04,2.10E-04,1.45E-04,1.22E-04,1.15E-04
fdoH,b3893,903,2.89E-05,3.20E-05,2.61E-05,2.15E-05,2.59E-05,8.52E-05,2.38E-05,3.07E-05,2.51E-05,2.57E-05,3.97E-05,5.78E-05,1.11E-04,3.79E-05,8.33E-05,2.61E-05,5.04E-05,3.34E-05,4.67E-05,4.67E-05,4.88E-05,8.81E-05,5.94E-05,5.03E-05,1.29E-04,5.35E-05,4.45E-05,4.32E-05
fdoI,b3892,636,3.19E-05,3.11E-05,2.81E-05,2.79E-05,2.78E-05,6.27E-05,2.40E-05,2.85E-05,2.26E-05,2.28E-05,4.72E-05,5.29E-05,1.00E-04,3.73E-05,6.27E-05,2.37E-05,4.40E-05,3.01E-05,4.21E-05,3.86E-05,3.94E-05,6.46E-05,4.49E-05,3.84E-05,8.41E-05,3.80E-05,3.05E-05,3.74E-05
fdrA,b0518,1668,6.64E-07,6.99E-07,4.34E-07,4.83E-07,6.51E-07,6.06E-07,4.23E-07,3.75E-07,3.17E-07,4.28E-07,9.90E-07,6.91E-07,9.68E-07,7.03E-07,7.42E-07,3.54E-07,4.74E-07,5.34E-07,5.85E-07,5.00E-07,3.42E-07,5.22E-07,4.08E-07,3.56E-07,4.33E-07,4.58E-07,4.86E-07,3.53E-07
fdx,b2525,336,4.24E-04,3.65E-04,4.08E-04,3.86E-04,3.87E-04,3.57E-04,3.90E-04,2.85E-04,4.43E-04,3.31E-04,3.75E-04,2.85E-04,3.38E-04,3.81E-04,4.14E-04,3.52E-04,3.32E-04,7.14E-04,7.50E-04,6.54E-04,6.40E-04,5.36E-04,5.10E-04,5.28E-04,4.17E-04,3.61E-04,2.80E-04,2.15E-04
feaB,b1385,1500,2.60E-05,2.34E-05,2.23E-05,2.14E-05,1.47E-05,1.60E-05,9.21E-06,9.44E-06,4.95E-06,6.62E-06,1.88E-05,1.44E-05,2.13E-05,1.29E-05,1.40E-05,7.52E-06,7.61E-06,1.86E-05,1.94E-05,1.54E-05,1.46E-05,1.29E-05,1.23E-05,1.02E-05,8.57E-06,7.91E-06,6.41E-06,8.15E-06
feaR,b1384,906,2.44E-04,1.65E-04,1.74E-04,1.98E-04,1.34E-04,1.10E-04,3.96E-05,1.83E-05,5.23E-06,3.66E-06,1.81E-05,1.98E-05,2.11E-05,1.36E-05,1.31E-05,8.92E-06,4.01E-06,7.06E-06,5.80E-06,6.73E-06,5.61E-06,6.85E-06,5.35E-06,5.60E-06,5.43E-06,4.69E-06,7.65E-06,1.03E-05
fecA,b4291,2325,3.71E-05,4.19E-05,3.56E-05,3.98E-05,3.70E-05,2.57E-05,3.84E-05,1.46E-05,3.26E-05,2.82E-05,5.86E-05,3.99E-05,4.71E-05,3.33E-05,4.21E-05,3.56E-05,3.53E-05,7.21E-06,9.77E-06,1.04E-05,1.04E-05,9.86E-06,1.17E-05,1.42E-05,1.80E-05,1.73E-05,3.13E-05,1.93E-05
fecB,b4290,903,2.51E-05,3.12E-05,2.63E-05,2.62E-05,2.37E-05,1.79E-05,2.46E-05,1.21E-05,2.19E-05,2.01E-05,5.05E-05,3.66E-05,4.31E-05,2.57E-05,3.03E-05,2.27E-05,2.82E-05,1.26E-05,1.34E-05,1.49E-05,1.40E-05,1.29E-05,1.47E-05,1.41E-05,1.63E-05,1.52E-05,2.11E-05,1.51E-05
fecC,b4289,999,8.04E-06,1.08E-05,1.04E-05,9.75E-06,8.65E-06,6.39E-06,8.64E-06,4.77E-06,6.86E-06,8.08E-06,1.72E-05,1.20E-05,1.41E-05,9.52E-06,1.05E-05,7.07E-06,9.02E-06,3.51E-06,5.69E-06,4.49E-06,5.14E-06,4.94E-06,5.02E-06,6.32E-06,6.44E-06,5.88E-06,7.12E-06,5.27E-06
fecD,b4288,957,8.42E-06,9.67E-06,9.56E-06,8.16E-06,8.00E-06,6.51E-06,8.22E-06,4.07E-06,7.25E-06,8.72E-06,1.47E-05,1.08E-05,9.86E-06,9.00E-06,1.10E-05,8.62E-06,7.47E-06,3.32E-06,5.24E-06,3.76E-06,4.66E-06,5.97E-06,5.18E-06,5.30E-06,6.31E-06,5.43E-06,5.55E-06,6.31E-06
fecE,b4287,768,1.58E-05,1.19E-05,1.22E-05,1.48E-05,1.33E-05,9.30E-06,1.25E-05,8.42E-06,1.35E-05,1.22E-05,2.72E-05,1.74E-05,2.11E-05,1.74E-05,1.54E-05,1.51E-05,1.21E-05,8.99E-06,9.14E-06,1.01E-05,8.78E-06,9.29E-06,8.92E-06,1.18E-05,8.93E-06,1.04E-05,1.05E-05,7.68E-06
fecI,b4293,522,3.38E-04,3.30E-04,3.48E-04,4.40E-04,3.51E-04,2.61E-04,3.93E-04,1.67E-04,2.95E-04,2.68E-04,5.44E-04,4.06E-04,3.99E-04,3.82E-04,3.87E-04,3.70E-04,4.15E-04,6.02E-05,8.45E-05,7.14E-05,8.94E-05,1.06E-04,1.02E-04,1.26E-04,2.01E-04,2.15E-04,3.12E-04,3.05E-04
fecR,b4292,954,1.42E-04,1.69E-04,1.57E-04,2.07E-04,1.61E-04,1.18E-04,1.66E-04,6.24E-05,1.23E-04,1.17E-04,2.53E-04,1.99E-04,1.90E-04,1.59E-04,2.00E-04,1.46E-04,1.97E-04,2.52E-05,3.37E-05,4.15E-05,4.55E-05,4.31E-05,5.72E-05,7.06E-05,1.05E-04,1.17E-04,1.71E-04,1.17E-04
feoA,b3408,228,9.85E-05,8.79E-05,5.65E-05,4.31E-05,4.84E-05,8.22E-05,1.47E-04,3.40E-04,3.74E-04,7.08E-04,8.75E-04,9.36E-04,1.47E-03,4.82E-04,1.26E-03,4.41E-04,1.80E-03,5.35E-05,5.04E-05,6.56E-05,7.70E-05,7.43E-05,9.24E-05,1.79E-04,3.81E-04,7.19E-04,1.06E-03,1.30E-03
feoB,b3409,2322,3.58E-05,3.66E-05,3.74E-05,2.95E-05,3.55E-05,4.40E-05,8.18E-05,1.41E-04,1.49E-04,2.74E-04,3.57E-04,4.38E-04,5.20E-04,1.63E-04,4.23E-04,1.69E-04,7.42E-04,4.35E-05,4.77E-05,5.97E-05,6.27E-05,4.95E-05,7.01E-05,9.47E-05,1.52E-04,2.58E-04,5.06E-04,3.34E-04
feoC,b3410,237,5.49E-05,7.03E-05,6.47E-05,4.89E-05,5.18E-05,7.56E-05,8.72E-05,1.21E-04,1.08E-04,2.30E-04,3.30E-04,3.93E-04,5.27E-04,1.50E-04,2.71E-04,1.33E-04,5.95E-04,1.26E-04,1.41E-04,1.58E-04,1.66E-04,1.20E-04,1.68E-04,1.60E-04,1.47E-04,2.15E-04,3.32E-04,2.09E-04
fepA,b0584,2241,5.84E-04,7.20E-04,6.41E-04,5.72E-04,5.23E-04,3.23E-04,5.91E-04,1.84E-04,3.76E-04,1.60E-04,5.99E-04,3.36E-04,2.65E-04,3.22E-04,2.78E-04,4.62E-04,2.31E-04,2.34E-05,3.06E-05,3.18E-05,2.99E-05,3.85E-05,3.91E-05,6.24E-05,7.30E-05,7.31E-05,1.33E-04,7.39E-05
fepB,b0592,957,1.49E-04,1.78E-04,1.92E-04,2.21E-04,1.75E-04,1.49E-04,1.73E-04,6.96E-05,8.92E-05,7.76E-05,1.70E-04,1.37E-04,1.25E-04,9.14E-05,1.02E-04,1.09E-04,8.50E-05,3.08E-05,4.01E-05,4.68E-05,4.70E-05,4.21E-05,5.43E-05,5.69E-05,7.14E-05,8.59E-05,1.14E-04,1.02E-04
fepC,b0588,816,9.87E-05,1.10E-04,1.12E-04,1.00E-04,9.81E-05,9.94E-05,9.87E-05,6.32E-05,8.53E-05,1.03E-04,1.51E-04,1.20E-04,1.46E-04,1.10E-04,1.43E-04,9.95E-05,1.23E-04,3.56E-05,4.36E-05,5.56E-05,5.26E-05,4.98E-05,5.53E-05,6.76E-05,7.23E-05,7.00E-05,9.98E-05,7.68E-05
fepD,b0590,1005,5.80E-05,6.23E-05,5.06E-05,5.73E-05,4.97E-05,5.25E-05,5.03E-05,3.51E-05,3.65E-05,5.03E-05,8.80E-05,7.97E-05,9.04E-05,5.62E-05,7.55E-05,4.41E-05,4.93E-05,2.14E-05,3.05E-05,2.74E-05,3.33E-05,2.65E-05,4.08E-05,3.98E-05,6.13E-05,5.78E-05,6.11E-05,5.96E-05
fepE,b0587,1134,4.66E-06,4.45E-06,5.26E-06,7.25E-06,6.54E-06,4.60E-06,6.56E-06,2.33E-06,4.22E-06,5.72E-06,8.41E-06,6.37E-06,7.56E-06,5.08E-06,6.67E-06,6.06E-06,4.11E-06,2.04E-06,2.73E-06,2.99E-06,2.77E-06,2.48E-06,2.80E-06,3.93E-06,3.59E-06,3.67E-06,3.28E-06,2.47E-06
fepG,b0589,993,4.81E-05,6.41E-05,6.29E-05,5.18E-05,5.15E-05,6.12E-05,4.93E-05,3.54E-05,3.84E-05,4.83E-05,7.13E-05,5.98E-05,6.62E-05,5.14E-05,8.50E-05,4.76E-05,5.87E-05,2.29E-05,2.84E-05,3.03E-05,3.47E-05,3.65E-05,4.22E-05,4.01E-05,5.79E-05,5.19E-05,6.35E-05,5.35E-05
fes,b0585,1203,1.81E-04,1.94E-04,2.09E-04,2.03E-04,2.05E-04,1.75E-04,2.10E-04,9.29E-05,1.72E-04,1.37E-04,1.81E-04,1.14E-04,1.09E-04,1.33E-04,1.59E-04,1.67E-04,1.82E-04,1.80E-05,2.68E-05,3.23E-05,3.31E-05,3.78E-05,3.98E-05,6.69E-05,9.28E-05,1.09E-04,1.68E-04,1.14E-04
fetA,b0490,678,1.29E-05,1.21E-05,1.29E-05,1.40E-05,1.22E-05,1.75E-05,1.52E-05,2.41E-05,1.86E-05,2.74E-05,1.74E-05,1.87E-05,1.95E-05,2.08E-05,2.73E-05,1.86E-05,2.84E-05,9.48E-06,9.89E-06,1.19E-05,1.29E-05,1.13E-05,1.37E-05,1.51E-05,1.41E-05,2.00E-05,2.62E-05,3.16E-05
fetB,b0491,780,1.11E-05,1.33E-05,1.35E-05,1.28E-05,9.82E-06,1.30E-05,1.10E-05,1.87E-05,1.44E-05,2.20E-05,1.90E-05,2.11E-05,2.18E-05,1.75E-05,2.55E-05,1.71E-05,2.53E-05,9.99E-06,9.57E-06,1.25E-05,1.22E-05,1.20E-05,1.24E-05,1.22E-05,1.31E-05,1.69E-05,2.10E-05,2.06E-05
ffh,b2610,1362,1.35E-04,1.44E-04,1.52E-04,1.37E-04,1.37E-04,1.50E-04,1.61E-04,1.61E-04,1.76E-04,2.17E-04,2.46E-04,1.96E-04,2.29E-04,1.90E-04,2.20E-04,1.58E-04,1.77E-04,1.21E-04,1.50E-04,1.55E-04,1.53E-04,1.49E-04,1.50E-04,1.59E-04,1.73E-04,1.72E-04,2.03E-04,1.62E-04
fhlA,b2731,2079,6.55E-06,4.72E-06,4.96E-06,5.12E-06,4.41E-06,4.65E-06,3.54E-06,3.68E-06,3.87E-06,4.97E-06,1.02E-05,8.96E-06,1.05E-05,9.87E-06,9.49E-06,5.43E-06,4.43E-06,3.95E-06,4.37E-06,4.63E-06,4.59E-06,3.80E-06,4.20E-06,4.87E-06,3.96E-06,3.85E-06,4.24E-06,4.25E-06
fhuA,b0150,2244,3.76E-04,4.23E-04,5.24E-04,3.90E-04,4.31E-04,4.59E-04,4.42E-04,4.26E-04,4.54E-04,5.07E-04,5.92E-04,4.70E-04,4.49E-04,5.36E-04,5.31E-04,5.13E-04,4.68E-04,1.89E-04,2.26E-04,2.40E-04,2.43E-04,2.61E-04,2.64E-04,2.98E-04,3.73E-04,3.93E-04,4.59E-04,3.87E-04
fhuB,b0153,1983,5.17E-05,7.04E-05,7.01E-05,5.59E-05,4.69E-05,6.42E-05,6.04E-05,4.51E-05,5.37E-05,6.63E-05,7.02E-05,5.42E-05,5.69E-05,5.51E-05,8.49E-05,5.92E-05,6.35E-05,3.17E-05,4.49E-05,3.70E-05,3.91E-05,4.49E-05,4.41E-05,4.01E-05,5.84E-05,4.23E-05,4.85E-05,3.94E-05
fhuC,b0151,798,1.09E-04,1.33E-04,1.61E-04,1.34E-04,1.22E-04,1.44E-04,1.44E-04,1.26E-04,1.39E-04,1.93E-04,1.98E-04,1.67E-04,1.68E-04,1.80E-04,2.44E-04,1.60E-04,2.13E-04,5.87E-05,7.58E-05,7.86E-05,8.25E-05,8.70E-05,9.27E-05,8.80E-05,1.24E-04,1.11E-04,1.39E-04,1.19E-04
fhuD,b0152,891,6.77E-05,8.15E-05,1.09E-04,9.12E-05,7.62E-05,9.15E-05,9.35E-05,6.42E-05,7.50E-05,8.57E-05,1.07E-04,7.64E-05,9.57E-05,8.76E-05,1.10E-04,9.05E-05,9.06E-05,3.38E-05,4.51E-05,4.10E-05,4.33E-05,4.72E-05,4.58E-05,4.68E-05,6.28E-05,4.95E-05,6.38E-05,6.07E-05
fhuE,b1102,2190,5.56E-04,4.91E-04,3.35E-04,4.51E-04,4.53E-04,2.42E-04,2.46E-04,9.16E-05,1.05E-04,4.07E-05,1.34E-04,7.89E-05,6.82E-05,7.70E-05,5.80E-05,1.09E-04,4.72E-05,1.43E-05,1.32E-05,1.81E-05,1.91E-05,1.53E-05,1.93E-05,3.11E-05,2.94E-05,3.59E-05,5.21E-05,3.21E-05
fhuF,b4367,789,7.76E-04,6.59E-04,7.95E-04,8.21E-04,8.08E-04,6.97E-04,7.93E-04,5.26E-04,6.44E-04,8.63E-04,9.13E-04,7.82E-04,7.83E-04,8.27E-04,1.09E-03,7.09E-04,8.55E-04,2.02E-04,2.86E-04,3.55E-04,3.94E-04,3.55E-04,4.04E-04,5.07E-04,6.45E-04,6.98E-04,8.30E-04,7.08E-04
fic,b3361,603,1.09E-05,1.32E-05,1.27E-05,8.38E-06,5.58E-06,8.34E-06,5.08E-06,8.88E-06,4.84E-06,7.87E-06,3.06E-05,2.62E-05,5.80E-05,2.15E-05,3.60E-05,8.11E-06,1.77E-05,1.33E-05,1.25E-05,1.04E-05,8.82E-06,9.19E-06,8.88E-06,7.16E-06,7.45E-06,6.44E-06,8.68E-06,9.65E-06
fieF,b3915,903,6.27E-05,6.01E-05,6.34E-05,5.66E-05,5.88E-05,6.86E-05,6.91E-05,7.63E-05,5.87E-05,7.94E-05,1.06E-04,9.25E-05,1.24E-04,7.92E-05,9.62E-05,5.56E-05,7.78E-05,3.79E-05,3.85E-05,3.88E-05,3.75E-05,4.02E-05,3.16E-05,3.37E-05,4.74E-05,4.27E-05,5.23E-05,5.31E-05
fimA,b4314,549,9.43E-06,9.87E-06,1.16E-05,1.06E-05,1.16E-05,9.85E-06,1.04E-05,8.62E-06,7.20E-06,5.77E-06,6.79E-06,7.52E-06,9.05E-06,7.20E-06,6.76E-06,6.90E-06,6.98E-06,4.71E-06,2.95E-06,2.83E-06,2.93E-06,3.49E-06,4.44E-06,4.28E-06,3.70E-06,4.79E-06,6.38E-06,7.38E-06
fimB,b4312,603,7.57E-06,4.68E-06,5.34E-06,4.33E-06,4.18E-06,1.03E-05,4.86E-06,1.41E-05,1.30E-05,1.06E-05,7.24E-05,5.86E-05,3.71E-05,4.74E-05,5.65E-05,2.27E-05,1.59E-05,2.00E-05,1.14E-05,1.47E-05,1.65E-05,1.29E-05,1.08E-05,1.96E-05,1.65E-05,2.15E-05,2.34E-05,3.02E-05
fimC,b4316,726,6.86E-07,3.11E-07,1.99E-07,1.68E-07,2.92E-07,7.40E-07,1.49E-07,1.44E-07,1.46E-07,1.71E-07,7.59E-07,4.30E-07,7.98E-07,2.81E-07,5.21E-07,3.33E-07,1.63E-07,3.45E-07,2.62E-07,1.98E-07,2.50E-07,4.40E-07,4.68E-07,7.43E-08,1.36E-07,3.37E-07,2.03E-07,1.52E-07
fimD,b4317,2637,9.24E-07,9.13E-07,6.17E-07,4.07E-07,6.23E-07,5.99E-07,4.53E-07,5.41E-07,4.97E-07,5.77E-07,2.57E-06,2.10E-06,2.78E-06,1.45E-06,1.30E-06,7.74E-07,4.19E-07,1.80E-06,1.48E-06,1.01E-06,1.06E-06,9.57E-07,8.91E-07,6.14E-07,5.35E-07,7.89E-07,5.73E-07,6.43E-07
fimE,b4313,597,6.07E-06,3.59E-06,2.30E-06,2.66E-06,2.00E-06,2.54E-06,1.73E-06,1.34E-06,1.56E-06,1.77E-06,1.25E-05,9.25E-06,1.16E-05,5.93E-06,5.99E-06,2.61E-06,2.18E-06,6.20E-06,5.14E-06,6.41E-06,5.78E-06,4.81E-06,4.03E-06,3.34E-06,3.46E-06,2.77E-06,1.98E-06,2.59E-06
